source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,^TNX,2025-03-13,4.274,-1.02,-0.28,-7.83,-1.16,-11.01
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,DX-Y.NYB,2025-03-13,103.83,0.21,-0.22,-3.81,-2.96,-5.57
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,TWD=X,2025-03-13,32.9063,0.11,0.32,0.15,1.47,-0.57
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,JPY=X,2025-03-13,148.279,0.16,-0.42,-3.87,-3.45,-6.29
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,CL=F,2025-03-13,66.55,-1.67,0.29,-6.75,-6.65,-16.85
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,GC=F,2025-03-13,2984.3,1.54,2.32,2.59,12.36,0.0
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,BTC-USD,2025-03-13,81066.7031,-3.17,-5.91,-15.67,-14.2,-23.63
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,^TWII,2025-03-13,21961.6797,-1.42,-3.32,-5.7,-5.31,-7.45
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,^TWOII,2025-03-13,249.3,-1.11,-4.23,-1.51,-5.35,-5.58
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,2330.TW,2025-03-13,946.4012,-2.33,-3.98,-12.27,-9.04,-14.98
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,2454.TW,2025-03-13,1337.2433,-1.42,-7.02,-6.4,8.74,-10.9
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,SPY,2025-03-13,543.5353,-1.33,-3.72,-8.61,-8.45,-10.04
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,QQQ,2025-03-13,465.39,-1.8,-4.07,-11.35,-10.9,-13.19
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,SOXX,2025-03-13,193.6138,-0.5,-1.48,-11.37,-10.05,-17.26
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,NVDA,2025-03-13,115.5528,-0.14,4.54,-11.86,-15.84,-22.65
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,TSM,2025-03-13,168.833,-3.15,-2.42,-16.86,-10.38,-23.61
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,^VIX,2025-03-13,24.66,1.77,-0.84,55.19,77.16,-11.49
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,^TNX,2025-03-13,4.274,-1.02,-0.28,-7.83,-1.16,-11.01
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,DX-Y.NYB,2025-03-13,103.83,0.21,-0.22,-3.81,-2.96,-5.57
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,TWD=X,2025-03-13,32.9063,0.11,0.32,0.15,1.47,-0.57
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,JPY=X,2025-03-13,148.279,0.16,-0.42,-3.87,-3.45,-6.29
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,CL=F,2025-03-13,66.55,-1.67,0.29,-6.75,-6.65,-16.85
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,GC=F,2025-03-13,2984.3,1.54,2.32,2.59,12.36,0.0
zhezhe-2025-03-13-fb35964f,episode,2025-03-13T15:42:12+08:00,2025-03-13,BTC-USD,2025-03-13,81066.7031,-3.17,-5.91,-15.67,-14.2,-23.63
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,^TWII,2025-03-13,21961.6797,-1.42,-3.32,-5.7,-5.31,-7.45
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,^TWOII,2025-03-13,249.3,-1.11,-4.23,-1.51,-5.35,-5.58
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,2330.TW,2025-03-13,946.4012,-2.33,-3.98,-12.27,-9.04,-14.98
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,2454.TW,2025-03-13,1337.2433,-1.42,-7.02,-6.4,8.74,-10.9
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,SPY,2025-03-13,543.5353,-1.33,-3.72,-8.61,-8.45,-10.04
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,QQQ,2025-03-13,465.39,-1.8,-4.07,-11.35,-10.9,-13.19
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,SOXX,2025-03-13,193.6138,-0.5,-1.48,-11.37,-10.05,-17.26
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,NVDA,2025-03-13,115.5528,-0.14,4.54,-11.86,-15.84,-22.65
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,TSM,2025-03-13,168.833,-3.15,-2.42,-16.86,-10.38,-23.61
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,^VIX,2025-03-13,24.66,1.77,-0.84,55.19,77.16,-11.49
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,^TNX,2025-03-13,4.274,-1.02,-0.28,-7.83,-1.16,-11.01
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,DX-Y.NYB,2025-03-13,103.83,0.21,-0.22,-3.81,-2.96,-5.57
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,TWD=X,2025-03-13,32.9063,0.11,0.32,0.15,1.47,-0.57
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,JPY=X,2025-03-13,148.279,0.16,-0.42,-3.87,-3.45,-6.29
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,CL=F,2025-03-13,66.55,-1.67,0.29,-6.75,-6.65,-16.85
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,GC=F,2025-03-13,2984.3,1.54,2.32,2.59,12.36,0.0
zhezhe-2025-03-13-f4bebd9f,episode,2025-03-13T17:14:04+08:00,2025-03-13,BTC-USD,2025-03-13,81066.7031,-3.17,-5.91,-15.67,-14.2,-23.63
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,^TWII,2025-03-14,21968.0508,0.03,-2.69,-6.12,-5.61,-7.43
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,^TWOII,2025-03-14,249.96,0.26,-2.83,-2.01,-4.42,-5.33
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,2330.TW,2025-03-14,940.5169,-0.62,-4.58,-12.02,-10.45,-15.51
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,2454.TW,2025-03-14,1346.8638,0.72,-4.44,-7.89,7.87,-10.26
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,SPY,2025-03-14,554.7625,2.07,-2.28,-7.7,-6.54,-8.18
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,QQQ,2025-03-14,476.6386,2.42,-2.47,-10.49,-9.44,-11.1
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,SOXX,2025-03-14,199.588,3.09,-1.34,-9.75,-9.79,-14.71
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,NVDA,2025-03-14,121.6413,5.27,7.98,-10.06,-9.36,-18.57
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,TSM,2025-03-14,171.2928,1.46,-1.7,-13.74,-13.38,-22.5
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,^VIX,2025-03-14,21.77,-11.72,-6.85,44.17,57.64,-21.86
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,^TNX,2025-03-14,4.308,0.8,-0.21,-4.8,-2.07,-10.31
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,DX-Y.NYB,2025-03-14,103.72,-0.11,-0.12,-3.35,-2.94,-5.67
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,TWD=X,2025-03-14,32.9684,0.19,0.34,1.08,0.89,-0.39
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,JPY=X,2025-03-14,147.949,-0.22,-0.11,-3.29,-4.35,-6.5
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,CL=F,2025-03-14,67.18,0.95,0.21,-5.77,-4.99,-16.07
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,GC=F,2025-03-14,2994.5,0.34,3.09,2.34,12.94,0.0
zhezhe-2025-03-14-87ab82e8,episode,2025-03-14T15:38:39+08:00,2025-03-14,BTC-USD,2025-03-14,83969.1016,3.58,4.18,-13.06,-11.16,-20.89
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,^TWII,2025-03-14,21968.0508,0.03,-2.69,-6.12,-5.61,-7.43
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,^TWOII,2025-03-14,249.96,0.26,-2.83,-2.01,-4.42,-5.33
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,2330.TW,2025-03-14,940.5169,-0.62,-4.58,-12.02,-10.45,-15.51
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,2454.TW,2025-03-14,1346.8638,0.72,-4.44,-7.89,7.87,-10.26
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,SPY,2025-03-14,554.7625,2.07,-2.28,-7.7,-6.54,-8.18
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,QQQ,2025-03-14,476.6386,2.42,-2.47,-10.49,-9.44,-11.1
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,SOXX,2025-03-14,199.588,3.09,-1.34,-9.75,-9.79,-14.71
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,NVDA,2025-03-14,121.6413,5.27,7.98,-10.06,-9.36,-18.57
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,TSM,2025-03-14,171.2928,1.46,-1.7,-13.74,-13.38,-22.5
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,^VIX,2025-03-14,21.77,-11.72,-6.85,44.17,57.64,-21.86
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,^TNX,2025-03-14,4.308,0.8,-0.21,-4.8,-2.07,-10.31
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,DX-Y.NYB,2025-03-14,103.72,-0.11,-0.12,-3.35,-2.94,-5.67
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,TWD=X,2025-03-14,32.9684,0.19,0.34,1.08,0.89,-0.39
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,JPY=X,2025-03-14,147.949,-0.22,-0.11,-3.29,-4.35,-6.5
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,CL=F,2025-03-14,67.18,0.95,0.21,-5.77,-4.99,-16.07
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,GC=F,2025-03-14,2994.5,0.34,3.09,2.34,12.94,0.0
zhezhe-2025-03-14-1b740900,episode,2025-03-14T15:39:30+08:00,2025-03-14,BTC-USD,2025-03-14,83969.1016,3.58,4.18,-13.06,-11.16,-20.89
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,^TWII,2025-03-14,21968.0508,0.03,-2.69,-6.12,-5.61,-7.43
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,^TWOII,2025-03-14,249.96,0.26,-2.83,-2.01,-4.42,-5.33
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,2330.TW,2025-03-14,940.5169,-0.62,-4.58,-12.02,-10.45,-15.51
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,2454.TW,2025-03-14,1346.8638,0.72,-4.44,-7.89,7.87,-10.26
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,SPY,2025-03-14,554.7625,2.07,-2.28,-7.7,-6.54,-8.18
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,QQQ,2025-03-14,476.6386,2.42,-2.47,-10.49,-9.44,-11.1
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,SOXX,2025-03-14,199.588,3.09,-1.34,-9.75,-9.79,-14.71
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,NVDA,2025-03-14,121.6413,5.27,7.98,-10.06,-9.36,-18.57
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,TSM,2025-03-14,171.2928,1.46,-1.7,-13.74,-13.38,-22.5
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,^VIX,2025-03-14,21.77,-11.72,-6.85,44.17,57.64,-21.86
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,^TNX,2025-03-14,4.308,0.8,-0.21,-4.8,-2.07,-10.31
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,DX-Y.NYB,2025-03-14,103.72,-0.11,-0.12,-3.35,-2.94,-5.67
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,TWD=X,2025-03-14,32.9684,0.19,0.34,1.08,0.89,-0.39
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,JPY=X,2025-03-14,147.949,-0.22,-0.11,-3.29,-4.35,-6.5
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,CL=F,2025-03-14,67.18,0.95,0.21,-5.77,-4.99,-16.07
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,GC=F,2025-03-14,2994.5,0.34,3.09,2.34,12.94,0.0
zhezhe-2025-03-14-e317f626,episode,2025-03-14T16:50:47+08:00,2025-03-14,BTC-USD,2025-03-14,83969.1016,3.58,4.18,-13.06,-11.16,-20.89
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,^TWII,2025-03-17,22118.6309,0.69,-1.52,-4.47,-4.35,-6.79
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,^TWOII,2025-03-17,250.78,0.33,-1.77,-1.58,-3.72,-5.02
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,2330.TW,2025-03-17,951.3049,1.15,-2.81,-8.49,-8.57,-14.54
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,2454.TW,2025-03-17,1370.9149,1.79,2.15,-5.32,7.76,-8.65
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,SPY,2025-03-17,559.0405,0.77,1.17,-6.98,-6.22,-7.47
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,QQQ,2025-03-17,479.729,0.65,2.12,-10.29,-10.15,-10.52
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,SOXX,2025-03-17,202.8827,1.65,5.15,-8.35,-9.97,-13.3
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,NVDA,2025-03-17,119.5018,-1.76,11.74,-13.91,-9.44,-20.0
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,TSM,2025-03-17,173.4082,1.23,3.28,-13.57,-12.85,-21.54
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,^VIX,2025-03-17,20.51,-5.79,-26.38,38.86,39.62,-26.38
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,^TNX,2025-03-17,4.306,-0.05,2.21,-3.71,-2.07,-10.35
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,DX-Y.NYB,2025-03-17,103.37,-0.34,-0.52,-3.0,-3.36,-5.99
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,TWD=X,2025-03-17,32.926,-0.13,0.3,0.8,0.91,-0.51
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,JPY=X,2025-03-17,148.598,0.44,0.67,-2.25,-5.74,-6.09
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,CL=F,2025-03-17,67.58,0.6,2.35,-4.47,-3.57,-15.57
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,GC=F,2025-03-17,3000.0,0.18,3.77,4.04,13.45,0.0
zhezhe-2025-03-17-e50d052e,episode,2025-03-17T15:37:22+08:00,2025-03-17,BTC-USD,2025-03-17,84075.6875,1.81,0.42,-5.25,-15.72,-20.79
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,^TWII,2025-03-17,22118.6309,0.69,-1.52,-4.47,-4.35,-6.79
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,^TWOII,2025-03-17,250.78,0.33,-1.77,-1.58,-3.72,-5.02
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,2330.TW,2025-03-17,951.3049,1.15,-2.81,-8.49,-8.57,-14.54
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,2454.TW,2025-03-17,1370.9149,1.79,2.15,-5.32,7.76,-8.65
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,SPY,2025-03-17,559.0405,0.77,1.17,-6.98,-6.22,-7.47
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,QQQ,2025-03-17,479.729,0.65,2.12,-10.29,-10.15,-10.52
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,SOXX,2025-03-17,202.8827,1.65,5.15,-8.35,-9.97,-13.3
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,NVDA,2025-03-17,119.5018,-1.76,11.74,-13.91,-9.44,-20.0
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,TSM,2025-03-17,173.4082,1.23,3.28,-13.57,-12.85,-21.54
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,^VIX,2025-03-17,20.51,-5.79,-26.38,38.86,39.62,-26.38
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,^TNX,2025-03-17,4.306,-0.05,2.21,-3.71,-2.07,-10.35
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,DX-Y.NYB,2025-03-17,103.37,-0.34,-0.52,-3.0,-3.36,-5.99
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,TWD=X,2025-03-17,32.926,-0.13,0.3,0.8,0.91,-0.51
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,JPY=X,2025-03-17,148.598,0.44,0.67,-2.25,-5.74,-6.09
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,CL=F,2025-03-17,67.58,0.6,2.35,-4.47,-3.57,-15.57
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,GC=F,2025-03-17,3000.0,0.18,3.77,4.04,13.45,0.0
zhezhe-2025-03-17-8f87390d,episode,2025-03-17T15:38:09+08:00,2025-03-17,BTC-USD,2025-03-17,84075.6875,1.81,0.42,-5.25,-15.72,-20.79
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,^TWII,2025-03-17,22118.6309,0.69,-1.52,-4.47,-4.35,-6.79
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,^TWOII,2025-03-17,250.78,0.33,-1.77,-1.58,-3.72,-5.02
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,2330.TW,2025-03-17,951.3049,1.15,-2.81,-8.49,-8.57,-14.54
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,2454.TW,2025-03-17,1370.9149,1.79,2.15,-5.32,7.76,-8.65
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,SPY,2025-03-17,559.0405,0.77,1.17,-6.98,-6.22,-7.47
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,QQQ,2025-03-17,479.729,0.65,2.12,-10.29,-10.15,-10.52
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,SOXX,2025-03-17,202.8827,1.65,5.15,-8.35,-9.97,-13.3
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,NVDA,2025-03-17,119.5018,-1.76,11.74,-13.91,-9.44,-20.0
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,TSM,2025-03-17,173.4082,1.23,3.28,-13.57,-12.85,-21.54
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,^VIX,2025-03-17,20.51,-5.79,-26.38,38.86,39.62,-26.38
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,^TNX,2025-03-17,4.306,-0.05,2.21,-3.71,-2.07,-10.35
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,DX-Y.NYB,2025-03-17,103.37,-0.34,-0.52,-3.0,-3.36,-5.99
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,TWD=X,2025-03-17,32.926,-0.13,0.3,0.8,0.91,-0.51
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,JPY=X,2025-03-17,148.598,0.44,0.67,-2.25,-5.74,-6.09
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,CL=F,2025-03-17,67.58,0.6,2.35,-4.47,-3.57,-15.57
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,GC=F,2025-03-17,3000.0,0.18,3.77,4.04,13.45,0.0
zhezhe-2025-03-17-f78311e6,episode,2025-03-17T17:41:22+08:00,2025-03-17,BTC-USD,2025-03-17,84075.6875,1.81,0.42,-5.25,-15.72,-20.79
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,^TWII,2025-03-18,22271.6699,0.69,0.91,-5.25,-2.76,-6.15
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,^TWOII,2025-03-18,253.3,1.0,0.71,-1.68,-1.9,-4.06
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,2330.TW,2025-03-18,956.7241,0.57,0.47,-10.09,-6.29,-14.05
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,2454.TW,2025-03-18,1419.0172,3.51,6.5,-4.53,11.55,-5.45
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,SPY,2025-03-18,552.9981,-1.08,0.92,-8.25,-6.85,-8.47
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,QQQ,2025-03-18,471.5509,-1.7,0.62,-12.02,-11.29,-12.04
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,SOXX,2025-03-18,200.1909,-1.33,5.0,-11.04,-9.89,-14.45
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,NVDA,2025-03-18,115.4028,-3.43,6.14,-17.19,-11.47,-22.75
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,TSM,2025-03-18,171.0119,-1.38,1.66,-14.27,-13.38,-22.62
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,^VIX,2025-03-18,21.7,5.8,-19.39,41.37,36.74,-22.11
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,^TNX,2025-03-18,4.281,-0.58,-0.16,-5.79,-2.37,-10.87
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,DX-Y.NYB,2025-03-18,103.24,-0.13,-0.19,-3.56,-4.43,-6.11
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,TWD=X,2025-03-18,32.9564,0.09,0.27,0.76,1.04,-0.42
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,JPY=X,2025-03-18,149.379,0.53,1.57,-1.36,-4.57,-5.6
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,CL=F,2025-03-18,66.9,-1.01,0.98,-6.89,-5.21,-16.42
zhezhe-2025-03-18-6e29a69d,episode,2025-03-18T15:52:20+08:00,2025-03-18,GC=F,2025-03-18,3035.1001,1.17,4.2,3.53,15.12,0.0
